Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
906ab52c9ee6c7db12ff3eeb84b1e03b17b3a618,e29e2ddbd4d2384571cdf75835644cd1980a85e3,,False,5,05/03/2019 20:14:57,5,05/03/2019 20:14:57,Getting started with piece,0,1,1,0,0,71,32,34,2
f8801991a8839363309121113ebe8ab8afebe7e5,906ab52c9ee6c7db12ff3eeb84b1e03b17b3a618,,False,5,05/03/2019 21:06:00,5,05/03/2019 21:06:00,Updated the Readme file to include options + Setup,0,5,4,1,0,286,20,21,1
733ea2e9866d09917eb188053c7887af4441db9c,f8801991a8839363309121113ebe8ab8afebe7e5,,False,5,05/03/2019 21:07:38,2,05/03/2019 21:07:38,Update README.md,0,1,1,0,0,73,-1,3,4
8ae8dca19cde5de6a1fe404037b78181ffb30d00,733ea2e9866d09917eb188053c7887af4441db9c,,False,5,05/03/2019 21:10:07,2,05/03/2019 21:10:07,Update README.md,0,1,1,0,0,73,0,1,1
49dd92d520e174fe8155479f3857390e8169b2f9,8ae8dca19cde5de6a1fe404037b78181ffb30d00,,False,5,05/04/2019 16:46:15,2,05/04/2019 16:46:15,Update README.md,0,1,1,0,0,73,0,1,1
02d33cb441c92be4839f253a855e409f121261c1,49dd92d520e174fe8155479f3857390e8169b2f9,,False,5,05/04/2019 16:50:05,2,05/04/2019 16:50:05,Update Setup.md,0,1,1,0,0,15,-2,0,2
929fdfb67d8e26bf48a11e94a40802c027f3c755,02d33cb441c92be4839f253a855e409f121261c1,,False,5,05/05/2019 12:44:07,2,05/05/2019 12:44:07,Update README.md,0,1,1,0,0,73,0,1,1
ec11b6f16a35a164bdd8f1440294fb49c24838e3,929fdfb67d8e26bf48a11e94a40802c027f3c755,,False,5,05/05/2019 12:49:37,5,05/05/2019 12:49:37,Fixed typo,0,1,1,0,0,21,0,1,1
a00e760a6cb9b36f9e1b1ea6fe8c0cc09c896b32,ec11b6f16a35a164bdd8f1440294fb49c24838e3,,False,5,05/06/2019 21:00:58,5,05/06/2019 21:00:58,Removed log files,0,9,7,0,2,8589,0,1,1
9a6c18fe57a14879fff088ef26f9ec76d2cd610d,a00e760a6cb9b36f9e1b1ea6fe8c0cc09c896b32,ced92eb788401aab4326dce2d2e6f0ed32526463,True,5,05/06/2019 21:01:17,5,05/06/2019 21:01:17,Merge branch 'master' of https://github.com/dotnet/try,0,1,1,0,0,15,0,1,1
46f112ffefa8813d231d70bd4505cc668ddaaba1,9a6c18fe57a14879fff088ef26f9ec76d2cd610d,9e9f621402af9a7d6f67b1174f42e33f05b8badd,True,6,05/07/2019 16:20:04,2,05/07/2019 16:20:04,Merge pull request #184 from zawhtut/patch-1,1,1,1,0,0,73,0,1,1
971f88a81f9871d0f4bd139d0a19c27f0bca224d,46f112ffefa8813d231d70bd4505cc668ddaaba1,,False,6,05/12/2019 15:52:15,2,05/12/2019 15:52:15,Update README.md,0,1,1,0,0,79,6,20,14
8fd74fa42efc6827aec5ebaed317eff05e29db10,971f88a81f9871d0f4bd139d0a19c27f0bca224d,be3c98d2315229095376f8e66a24b90ad1717db7,True,6,05/13/2019 15:52:48,2,05/13/2019 15:52:48,Merge pull request #185 from BillWagner/master,1,55,4,1,50,399,-1122,369,1491
a1f0cb0f17a97aa24c107781907959726834a139,8fd74fa42efc6827aec5ebaed317eff05e29db10,,False,5,05/13/2019 18:56:02,2,05/13/2019 18:56:02,Update Setup.md,0,1,1,0,0,15,0,1,1
5dab6acd4a564324d52ff6b55f1c9411a2098790,a1f0cb0f17a97aa24c107781907959726834a139,,False,5,05/13/2019 18:57:16,2,05/13/2019 18:57:16,Update Setup.md,0,1,1,0,0,17,2,2,0
50be8b630dd1f55f89a6fef560323ed3c3abbebd,5dab6acd4a564324d52ff6b55f1c9411a2098790,,False,5,05/13/2019 19:00:05,2,05/13/2019 19:00:05,Update README.md,0,1,1,0,0,82,3,3,0
66cd6df23956ff155b760e2dca88a09fd5bf002b,50be8b630dd1f55f89a6fef560323ed3c3abbebd,,False,5,05/13/2019 19:01:52,2,05/13/2019 19:01:52,Update README.md,0,1,1,0,0,82,0,1,1
ffec59d135585039792217ed14da25d7f7858d08,66cd6df23956ff155b760e2dca88a09fd5bf002b,,False,7,05/13/2019 22:52:48,7,05/15/2019 05:11:58,open source code,0,680,4,676,0,185558,171487,171521,34
34df003cd2cd3158b5b5ca46844808ff19260295,ffec59d135585039792217ed14da25d7f7858d08,,False,5,05/15/2019 12:55:08,2,05/15/2019 12:55:08,Update README.md,0,1,1,0,0,76,-4,0,4
71a095df94b89c18580ef1bcd834ae16217ad58c,34df003cd2cd3158b5b5ca46844808ff19260295,,False,6,05/15/2019 16:13:35,2,05/15/2019 16:13:35,Update issue templates,0,2,2,0,0,56,6,15,9
36ad7e382bd78fe3f8caeacb39ed3d08152c0640,71a095df94b89c18580ef1bcd834ae16217ad58c,,False,6,05/15/2019 16:25:31,2,05/15/2019 16:25:31,Create CODE_OF_CONDUCT.md,0,1,0,1,0,5,5,5,0
5239855a7dcdde07f8669fc207e6ca498c318bdc,36ad7e382bd78fe3f8caeacb39ed3d08152c0640,,False,8,05/15/2019 19:04:41,8,05/15/2019 19:04:41,fix file casing for linux,0,1,1,0,0,12,0,0,0
5269836bd478c32956c65ada4a31d6e6bc458d26,5239855a7dcdde07f8669fc207e6ca498c318bdc,7ad26f61bd5caae584c35dbd22c61153c1b3e9f8,True,8,05/15/2019 20:51:03,2,05/15/2019 20:51:03,Merge pull request #199 from brettfo/node-ci,1,1,1,0,0,90,5,5,0
8b9fd35bcf8e40951b391a3b473380231f4cf7eb,5269836bd478c32956c65ada4a31d6e6bc458d26,,False,8,05/15/2019 21:17:02,2,05/15/2019 21:17:02,add build status badge,0,1,1,0,0,78,2,2,0
e030e232bba7070a06ab55846fcaf04ea78ab1d6,8b9fd35bcf8e40951b391a3b473380231f4cf7eb,,False,8,05/15/2019 22:55:21,2,05/15/2019 22:55:21,add linux builds (#200),1,6,2,4,0,229,137,139,2
73b621a678599bbc892d5d6fc813fe7670ae0111,e030e232bba7070a06ab55846fcaf04ea78ab1d6,,False,9,05/15/2019 16:40:19,7,05/15/2019 22:58:18,Merged PR 1679716: Escape paths with spaces,0,7,7,0,0,2740,120,131,11
a87dcc243dca4a8b513244a1629d15d64b45b457,73b621a678599bbc892d5d6fc813fe7670ae0111,,False,9,05/15/2019 17:28:21,7,05/15/2019 22:58:53,Merged PR 1679816: Fix https://github.com/dotnet/try/issues/180,0,3,3,0,0,312,22,24,2
7fbb1c67f45814ba446633f91330a45bcaf6a301,a87dcc243dca4a8b513244a1629d15d64b45b457,,False,6,05/15/2019 06:01:20,7,05/15/2019 23:00:21,update .gitignore,0,2,2,0,0,351,2,3,1
038219871cbf382a95429b512a96ed9459b38347,7fbb1c67f45814ba446633f91330a45bcaf6a301,7e1ac03a22c4d3ff40dd7042c487e8208420d150,True,6,05/16/2019 00:29:06,2,05/16/2019 00:29:06,Merge pull request #201 from brettfo/publish-packages,1,1,1,0,0,168,8,8,0
98dc8e602bc023cbf1443b556e45f8affc827787,038219871cbf382a95429b512a96ed9459b38347,,False,5,05/16/2019 15:08:22,2,05/16/2019 15:08:22,Update README.md,0,1,1,0,0,83,5,7,2
56053956433a9a3282a70dbc6b50f8807bec9230,98dc8e602bc023cbf1443b556e45f8affc827787,,False,5,05/16/2019 15:09:53,2,05/16/2019 15:09:53,Update README.md,0,1,1,0,0,83,0,1,1
9fb86c729b0cc2f99e31ba6414c03c63208383d8,56053956433a9a3282a70dbc6b50f8807bec9230,,False,8,05/16/2019 20:01:31,2,05/16/2019 20:01:31,use public vm images for all but the signed build (#206),1,1,1,0,0,162,-6,2,8
bd1e895fdee0437c3c88777d3b0ce09d6ddf09a1,9fb86c729b0cc2f99e31ba6414c03c63208383d8,,False,8,05/16/2019 20:37:10,2,05/16/2019 20:37:10,prevent samples from ingesting the arcade sdk (#205),1,5,1,4,0,184,3,12,9
5557f6528cea615967898b1f361a147e6d56c952,bd1e895fdee0437c3c88777d3b0ce09d6ddf09a1,,False,8,05/16/2019 20:17:58,8,05/16/2019 20:59:54,don't publish build assets,0,1,1,0,0,162,0,1,1
1b1e193a4164bb892f2bc2301d5d9e479056f661,5557f6528cea615967898b1f361a147e6d56c952,b8640168bbd8785dc07800f283366ddc39acb9cc,True,6,05/16/2019 21:27:23,2,05/16/2019 21:27:23,Merge pull request #203 from dvdstelt/link-fix,1,7,7,0,0,200,0,7,7
ff8d4d31b29ffd3c58d28cb97c03a1be47575d7a,1b1e193a4164bb892f2bc2301d5d9e479056f661,8df99c4313cf52aa80776aa0798a00fca363a0e1,True,6,05/17/2019 14:55:19,2,05/17/2019 14:55:19,Merge pull request #208 from jonsequitur/update-package-versions,1,8,2,0,6,1573,17,307,290
458092bce35131a5dc3c6b615c55dc34586138f7,ff8d4d31b29ffd3c58d28cb97c03a1be47575d7a,,False,10,05/17/2019 00:37:25,7,05/17/2019 23:31:41,support for utf8 encoding and emoji,0,4,4,0,0,2139,1,4,3
66a76f9d57b167c0d401cae28ac4baa11c74224b,458092bce35131a5dc3c6b615c55dc34586138f7,,False,11,05/17/2019 16:04:07,7,05/17/2019 23:32:42,Merged PR 1684342: support for utf8 encoding and emoji,0,1,1,0,0,1,0,1,1
7f98c55dc81bbb6753ba18c3b260fe219956cada,66a76f9d57b167c0d401cae28ac4baa11c74224b,,False,6,05/20/2019 17:23:31,2,05/20/2019 17:23:31,Update bug_report.md,0,1,1,0,0,42,6,15,9
45374e3cf8a7a2df805f33ea43d08fb5b66a284d,7f98c55dc81bbb6753ba18c3b260fe219956cada,,False,6,05/20/2019 17:31:35,2,05/20/2019 17:31:35,Update bug_report.md,0,1,1,0,0,34,-8,9,17
7204d5ef96f40728117d7dc0234663a93472c9aa,45374e3cf8a7a2df805f33ea43d08fb5b66a284d,,False,9,05/20/2019 23:03:09,7,05/20/2019 23:12:19,Merged PR 1685188: Make package tools easier to understand,0,19,18,1,0,2762,-24,194,218
7784c38abea09ed4b703e16d16d67173c3780071,7204d5ef96f40728117d7dc0234663a93472c9aa,,False,7,05/20/2019 23:43:20,7,05/20/2019 23:43:20,open source PackageTool.Tests,0,4,1,3,0,293,121,121,0
5d8ed42676dcd4f812d196717bfc054fdcfbb5bc,7784c38abea09ed4b703e16d16d67173c3780071,,False,12,05/21/2019 22:08:11,2,05/21/2019 22:08:11,Introduce packageSource type (#218),1,15,14,1,0,2409,45,75,30
643e6572f10791030882eb0ee876e9561a645890,5d8ed42676dcd4f812d196717bfc054fdcfbb5bc,c11da6788a7382aa07a987af9b1db23fa6b53e36,True,6,05/21/2019 23:06:26,2,05/21/2019 23:06:26,Merge pull request #219 from dotnet/justinormont-readme-typo,1,1,1,0,0,83,0,1,1
753ba1225a13bc9090f66e7ffb72438f2c359253,643e6572f10791030882eb0ee876e9561a645890,9ac75dce6e148a17a25f88f3f071fe41baf1a16a,True,6,05/22/2019 02:07:13,2,05/22/2019 02:07:13,Merge pull request #225 from akshita31/fix_output_panel,1,2,2,0,0,2,0,2,2
1105e44e074ba986e932221c7f7880a29173ec87,753ba1225a13bc9090f66e7ffb72438f2c359253,,False,12,05/22/2019 21:34:41,12,05/22/2019 22:01:45,Use console.writeline,0,1,1,0,0,261,0,1,1
5e890d4d6d43b78dd1b15755c7bfedbe32342eb7,1105e44e074ba986e932221c7f7880a29173ec87,a051217fb3c602614691b9c50ce0bc923575b273,True,13,05/23/2019 00:36:52,2,05/23/2019 00:36:52,Merge pull request #232 from akshita31/blazor_global_json,1,16,6,0,10,1830,-260,2,262
b1b6dc73a1ef3f7186904251edfa635a903d5a6c,5e890d4d6d43b78dd1b15755c7bfedbe32342eb7,,False,13,05/25/2019 00:11:24,2,05/25/2019 00:11:24,Add the template for content authors to easily get started with dotnet try (#227),1,12,5,7,0,858,273,276,3
9e4d03378204b040dddfa0939b5a56fb7523ca49,b1b6dc73a1ef3f7186904251edfa635a903d5a6c,,False,12,05/28/2019 21:29:42,2,05/28/2019 21:29:42,Blazor controller (#238),1,10,8,1,1,1946,69,132,63
2d6b98d69c137e15a7c80f3e4a5a60fa273f25c9,9e4d03378204b040dddfa0939b5a56fb7523ca49,,False,13,05/29/2019 22:51:10,2,05/29/2019 22:51:10,Template improvements (#241),1,3,3,0,0,199,31,49,18
acfa62330ec37b9ebe6aa16ed1e98256f404f066,2d6b98d69c137e15a7c80f3e4a5a60fa273f25c9,,False,14,05/29/2019 23:18:41,2,05/29/2019 23:18:41,Use pipleline approach for projectAsset (#236),1,53,43,10,0,11399,753,1236,483
dc65dd66ac5e210fcf86717be0dc47d7a8a27d76,acfa62330ec37b9ebe6aa16ed1e98256f404f066,,False,8,05/30/2019 21:30:46,2,05/30/2019 21:30:46,enable builds for feature/* branches,0,1,1,0,0,164,2,2,0
98c5b5da9f602691e5bcdf726160cc2c24c7f288,dc65dd66ac5e210fcf86717be0dc47d7a8a27d76,,False,10,05/31/2019 17:13:45,2,05/31/2019 17:13:45,Feature/enable math (#243),1,8,7,1,0,1181,69,81,12
7f5f2d38f61ab0aa8bf9ef7af48ab225662c2244,98c5b5da9f602691e5bcdf726160cc2c24c7f288,,False,10,06/03/2019 09:54:47,2,06/03/2019 09:54:47,Build client and js api (#234),1,346,22,265,59,47926,39337,44792,5455
59a1d2b04ca4eefb0ec525c23fcee94deceb5d09,7f5f2d38f61ab0aa8bf9ef7af48ab225662c2244,,False,12,06/03/2019 16:33:07,2,06/03/2019 16:33:07,Enable blazor for blazor packages (#249),1,2,2,0,0,488,78,98,20
776c4e07a427420a6d54146216bb555d8e58a18c,59a1d2b04ca4eefb0ec525c23fcee94deceb5d09,,False,10,06/04/2019 13:22:51,14,06/05/2019 07:14:41,ncrunch settings,0,2,2,0,0,234,4,8,4
894900cc48c7508361cf33bbc6530022da19f36e,776c4e07a427420a6d54146216bb555d8e58a18c,,False,10,06/04/2019 14:41:59,14,06/05/2019 07:14:41,code fence parsing supports fsharp language,0,6,6,0,0,1119,87,137,50
1f496c7df815e34e6ce729ca01bada9e0383f464,894900cc48c7508361cf33bbc6530022da19f36e,,False,10,06/04/2019 16:27:44,14,06/05/2019 07:14:41,add langauge to protocol objects,0,4,4,0,0,295,28,30,2
510e54b340645ef3e0d61580b17b1d3b2dd4ace1,1f496c7df815e34e6ce729ca01bada9e0383f464,,False,10,06/04/2019 16:28:13,14,06/05/2019 07:14:41,language support in verify  command,0,2,2,0,0,1109,72,73,1
692c9fb1758ca5243d9183c3d77226bb23517c09,510e54b340645ef3e0d61580b17b1d3b2dd4ace1,,False,10,06/04/2019 17:30:50,14,06/05/2019 07:14:41,add language support in project and workspace objects in js,0,9,9,0,0,1537,57,122,65
7a06ad1af85cdd19673e230904dba7f7becb25a6,692c9fb1758ca5243d9183c3d77226bb23517c09,,False,10,06/04/2019 21:57:01,14,06/05/2019 07:14:41,PR feedback,0,10,10,0,0,2395,16,120,104
bf27c8b2b195a52acd1e817de7d85a4420d61adb,7a06ad1af85cdd19673e230904dba7f7becb25a6,,False,10,06/04/2019 22:35:48,14,06/05/2019 07:14:41,use type instead of string,0,3,2,1,0,386,48,55,7
1f9811e3e112b80df3c862607de6657a22eedf2f,bf27c8b2b195a52acd1e817de7d85a4420d61adb,,False,12,06/05/2019 19:39:13,2,06/05/2019 19:39:13,auto enable blazor without specifying package (#255),1,45,45,0,0,14671,98,252,154
301dacfdd8af34586def0722a08452bab6393bc9,1f9811e3e112b80df3c862607de6657a22eedf2f,7aa615d439036c3226f1e163072b074adfb757e7,True,12,06/05/2019 22:14:10,2,06/05/2019 22:14:10,Merge pull request #257 from rchande/dev/rchande/serve-wasm-from-hosted,1,4,3,1,0,1407,53,89,36
efe6fbac155ad7c6f80d3dbeb94678e1a2d5499e,301dacfdd8af34586def0722a08452bab6393bc9,,False,10,06/06/2019 09:19:31,14,06/06/2019 19:52:55,refactor workspace setup functions,0,8,7,1,0,1898,48,122,74
b0f670500ceb6fc68c90f0b655bddd377cfc7245,efe6fbac155ad7c6f80d3dbeb94678e1a2d5499e,,False,10,06/06/2019 13:47:47,14,06/06/2019 19:52:55,reducer can handle set_workspace_language,0,12,11,1,0,2384,86,216,130
fddafc4f163fd5532f67215aed2d5ddd5e37fd00,b0f670500ceb6fc68c90f0b655bddd377cfc7245,,False,10,06/06/2019 15:02:52,14,06/06/2019 19:52:55,monaco services track editor langauge,0,6,6,0,0,1702,24,74,50
11b6ab2397937e6c08ea2ad6f4224c83f5a55edc,fddafc4f163fd5532f67215aed2d5ddd5e37fd00,,False,10,06/06/2019 18:44:12,14,06/06/2019 19:52:55,fix monaco loading behaviour and tests,0,8,8,0,0,1844,13,47,34
63c70afec80f1b36e70edf4d5095e0e19cbe0832,11b6ab2397937e6c08ea2ad6f4224c83f5a55edc,,False,10,06/06/2019 18:51:19,14,06/06/2019 19:52:55,spelling error,0,1,1,0,0,398,0,3,3
43c287aab5eed1065d48eb0ffec73c33237d47be,63c70afec80f1b36e70edf4d5095e0e19cbe0832,,False,10,06/06/2019 19:16:18,14,06/06/2019 19:52:55,PR feedback,0,1,1,0,0,274,0,3,3
1d2477e64352738c97318ec9fcae77e328fe9811,43c287aab5eed1065d48eb0ffec73c33237d47be,,False,13,05/30/2019 21:16:45,14,06/06/2019 19:57:07,Allow the user to specify the port,0,4,4,0,0,1115,14,19,5
86bf8ad8b221956448cad46ac985b025acb5b618,1d2477e64352738c97318ec9fcae77e328fe9811,,False,13,05/30/2019 21:40:36,14,06/06/2019 19:57:07,remove the changes for now,0,1,1,0,0,247,1,4,3
e91be548a86615f0aebf2c539c7e9a0b820d8190,86bf8ad8b221956448cad46ac985b025acb5b618,,False,13,05/30/2019 23:19:43,14,06/06/2019 19:57:07,some changes are working,0,2,2,0,0,405,11,13,2
5effadbf07b0002fe8db1548936eaab273363273,e91be548a86615f0aebf2c539c7e9a0b820d8190,,False,13,05/30/2019 23:43:26,14,06/06/2019 19:57:07,Use the server features to get the uri,0,1,1,0,0,247,-3,6,9
8d3500ad44f028a8fd42f8dff21b696636a3e664,5effadbf07b0002fe8db1548936eaab273363273,,False,13,05/30/2019 23:48:49,14,06/06/2019 19:57:07,add test for default case,0,1,1,0,0,393,7,7,0
96fae6348f503cc5c273b8f1d9b45c385ae41a3f,8d3500ad44f028a8fd42f8dff21b696636a3e664,,False,13,05/30/2019 23:56:45,14,06/06/2019 19:57:07,add function for checking tool mode,0,2,2,0,0,403,1,8,7
e25d72b7a73ef5d9f82a77b710729d3523101de1,96fae6348f503cc5c273b8f1d9b45c385ae41a3f,,False,13,05/31/2019 00:01:14,14,06/06/2019 19:57:07,clean up,0,1,1,0,0,242,-3,0,3
4ab5d4729b6dd7e4bea5168b72c214357695a90d,e25d72b7a73ef5d9f82a77b710729d3523101de1,,False,13,05/31/2019 00:18:25,14,06/06/2019 19:57:07,configure the test service to use the feature,0,1,1,0,0,79,8,9,1
aed0f266cce1ddd987c4c5c7f0cf7595c4099da1,4ab5d4729b6dd7e4bea5168b72c214357695a90d,,False,13,05/31/2019 00:56:41,14,06/06/2019 19:57:07,name changes,0,2,2,0,0,536,0,3,3
c5b2f6b3a18c44d06d5a8e135ce5241b8a3aa21b,aed0f266cce1ddd987c4c5c7f0cf7595c4099da1,,False,13,05/31/2019 01:16:09,14,06/06/2019 19:57:07,add the 9000 as the default port,0,3,3,0,0,876,0,3,3
ac6c5078e132c7ec3225b0d7a76e9b08057d4697,c5b2f6b3a18c44d06d5a8e135ce5241b8a3aa21b,,False,13,06/03/2019 20:13:29,14,06/06/2019 19:57:07,Use https by default,0,4,4,0,0,1034,0,5,5
0129074bb12ede9f3ead82782fceef5c3230eff4,ac6c5078e132c7ec3225b0d7a76e9b08057d4697,,False,13,06/03/2019 20:27:09,14,06/06/2019 19:57:07,use the same method to configure the urls,0,3,2,1,0,255,18,30,12
00bafd094862af891c11e4687e08cb6689f16a86,0129074bb12ede9f3ead82782fceef5c3230eff4,,False,13,06/03/2019 22:22:30,14,06/06/2019 19:57:07,Use an available port,0,6,6,0,0,1146,15,33,18
3ab69f998089d13f6fb21e32fa2059be7a3289ab,00bafd094862af891c11e4687e08cb6689f16a86,,False,13,06/03/2019 22:24:49,14,06/06/2019 19:57:07,rename,0,1,1,0,0,49,0,2,2
