Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
LittleLittleCloud,True,08/02/2024 18:44:01,0,,,,7203,,,CLOSED,COMPLETED,AutoMLExperiment_finish_training_when_time_is_up_Async,08/02/2024 18:44:09,https://github.com/dotnet/machinelearning/issues/7203
,True,07/30/2024 03:35:54,0,,,,7201,,,CLOSED,NOT_PLANNED,[Tokenizers] How to use SentencePieceBpeTokenizer?,07/30/2024 03:36:00,https://github.com/dotnet/machinelearning/issues/7201
tarekgh,False,,0,,,,7199,,,OPEN,,Tokenizer.Decode returns a nullable string?,07/23/2024 21:19:35,https://github.com/dotnet/machinelearning/issues/7199
tarekgh,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,7197,,,OPEN,,[Tokenizers] How to load HF based tokenizers e.g. SmolLM,08/05/2024 18:49:38,https://github.com/dotnet/machinelearning/issues/7197
michaelgsharp,False,,0,,,,7195,,,OPEN,,Missing NuGet Package readme for many Microsoft.ML packages,07/23/2024 19:06:37,https://github.com/dotnet/machinelearning/issues/7195
,False,,0,,,,7194,,,OPEN,,Higher CUDA / Tensorflow compatibility,07/15/2024 11:40:14,https://github.com/dotnet/machinelearning/issues/7194
,False,,0,,,,7193,,,OPEN,,"Azure-SMP73 ",07/15/2024 05:13:58,https://github.com/dotnet/machinelearning/issues/7193
,False,,0,,,,7191,,,OPEN,,"ModelFilePath within a .mbconfig file stores an absolute path, which prevents the project to work correctly if moved or cloned.",07/17/2024 20:11:07,https://github.com/dotnet/machinelearning/issues/7191
,False,,0,,,,7187,,,OPEN,,Error During Retraining with New Labels,07/03/2024 13:42:37,https://github.com/dotnet/machinelearning/issues/7187
tarekgh,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,7186,,,OPEN,,Implement Sentencepiece Unigram tokenizer,08/07/2024 16:36:12,https://github.com/dotnet/machinelearning/issues/7186
,True,07/21/2024 20:33:43,0,,,,7185,,,CLOSED,COMPLETED,Cannot cancel AutoML tasks when invoked via .Execute() Same as issue #6878,07/21/2024 20:34:25,https://github.com/dotnet/machinelearning/issues/7185
tarekgh,True,08/05/2024 20:44:31,0,,,,7183,,,CLOSED,COMPLETED,[Tokenizers] WhiteSpace pretokenizer not only splitting on whitepace,08/05/2024 20:44:31,https://github.com/dotnet/machinelearning/issues/7183
,True,07/17/2024 19:47:00,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,7182,,,CLOSED,COMPLETED,Helix test fail on latest torchsharp (0.102.5) and its runtime,07/17/2024 19:47:00,https://github.com/dotnet/machinelearning/issues/7182
,False,,0,,,,7181,,,OPEN,,Possible bug in DoubleParser.cs,06/20/2024 13:15:14,https://github.com/dotnet/machinelearning/issues/7181
,True,07/19/2024 14:52:35,0,,,,7180,,,CLOSED,COMPLETED,Cuda v11.8 support for image classification problems?,07/19/2024 14:53:19,https://github.com/dotnet/machinelearning/issues/7180
,True,07/24/2024 19:11:34,0,,,,7178,,,CLOSED,COMPLETED,Use new System.Numerics.Tensors library for DataFrame arithmetic operations (.net8),07/24/2024 19:11:41,https://github.com/dotnet/machinelearning/issues/7178
,False,,0,,,,7176,,,OPEN,,Make class labels on the ConfusionMatrix publicly readable for custom charting support,06/15/2024 21:10:39,https://github.com/dotnet/machinelearning/issues/7176
,False,,0,,,,7175,,,OPEN,,Support text/vnd.mermaid MIME Type in Formatters,06/15/2024 21:00:03,https://github.com/dotnet/machinelearning/issues/7175
,False,,0,,,,7174,,,OPEN,,Add AutoEncoder as a Feature Selection Method,07/30/2024 09:01:38,https://github.com/dotnet/machinelearning/issues/7174
,True,07/27/2024 03:04:18,0,,,,7172,,,CLOSED,COMPLETED,Directory permission exception with multiple concurrent users on linux,07/27/2024 03:04:23,https://github.com/dotnet/machinelearning/issues/7172
,False,,0,,,,7169,,,OPEN,,Add GenAI packages,08/09/2024 22:06:01,https://github.com/dotnet/machinelearning/issues/7169
,True,06/13/2024 19:14:03,0,,,,7167,,,CLOSED,COMPLETED,Add targeting .Net 8.0 for DataFrame package,07/19/2024 09:04:40,https://github.com/dotnet/machinelearning/issues/7167
,True,06/24/2024 16:21:25,0,,,,7166,,,CLOSED,COMPLETED,"When training with AutoML, I encounter a Win32Exception: The wait operation timed out after 30 seconds.",07/26/2024 09:04:43,https://github.com/dotnet/machinelearning/issues/7166
,True,05/30/2024 06:02:55,0,,,,7164,,,CLOSED,COMPLETED,Model builder training appears to leak data somehow into the training set,06/29/2024 09:04:55,https://github.com/dotnet/machinelearning/issues/7164
,False,,0,,,,7163,,,OPEN,,Loading a LSTM Model Created in Torchsharp in ML.Net,05/29/2024 10:26:29,https://github.com/dotnet/machinelearning/issues/7163
,False,,0,,,,7162,,,OPEN,,Running AI inference of phi3 and other llms from c# using NPU + GPU in comming processors?,06/01/2024 13:33:23,https://github.com/dotnet/machinelearning/issues/7162
tarekgh,True,08/10/2024 23:28:22,0,,,,7160,,,CLOSED,COMPLETED,Special Tokens handling seems to be incorrect (at least in my scenario where I'm creating Command R+ tiktoken file from specification),08/10/2024 23:28:22,https://github.com/dotnet/machinelearning/issues/7160
tarekgh,True,07/15/2024 14:48:59,0,,,,7158,,,CLOSED,COMPLETED,Support special tokens in sentence piece bpe,07/15/2024 14:48:59,https://github.com/dotnet/machinelearning/issues/7158
tarekgh,True,05/21/2024 15:32:10,0,,,,7154,,,CLOSED,COMPLETED,Still no o200k_base support,06/21/2024 09:04:49,https://github.com/dotnet/machinelearning/issues/7154
,False,,0,,,,7153,,,OPEN,,"Schema mismatch for label column ': expected Boolean, got Single ",05/16/2024 13:23:59,https://github.com/dotnet/machinelearning/issues/7153
,False,,0,,,,7152,,,OPEN,,"DataFrame.LoadCsv() Could not load file or assembly 'System.Runtime.CompilerServices.Unsafe, Version=4.0.4.1'",05/15/2024 23:44:10,https://github.com/dotnet/machinelearning/issues/7152
,False,,0,,,,7148,,,OPEN,,Is it possible to use ML.NET for image processing (such as remove background)?,05/09/2024 16:16:16,https://github.com/dotnet/machinelearning/issues/7148
,False,,0,,,,7146,,,OPEN,,Modify IDataView in AutoML Experiment After Transform and Before Evaluate,07/30/2024 09:01:55,https://github.com/dotnet/machinelearning/issues/7146
,True,07/25/2024 19:54:46,0,,,,7145,,,CLOSED,COMPLETED,Dll version of Microsoft.ML.OnnxRuntime.dll is 0.0.0.0,07/25/2024 19:55:28,https://github.com/dotnet/machinelearning/issues/7145
tarekgh,True,07/15/2024 14:48:59,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,7144,,,CLOSED,COMPLETED,Tokenizers Library Design,07/15/2024 14:49:00,https://github.com/dotnet/machinelearning/issues/7144
,False,,0,,,,7143,,,OPEN,,[Tokenizers] Question regarding performance,04/27/2024 08:37:18,https://github.com/dotnet/machinelearning/issues/7143
,True,07/26/2024 23:39:21,0,,,,7141,,,CLOSED,COMPLETED,Allow developers to supply their own function to infer column data types from data while loading CSVs,07/26/2024 23:39:27,https://github.com/dotnet/machinelearning/issues/7141
,False,,0,,,,7140,,,OPEN,,Get Loss During Training for Visualization (Learning Curve Graph),04/23/2024 16:18:23,https://github.com/dotnet/machinelearning/issues/7140
,False,,0,,,,7137,,,OPEN,,Specify Categorical Features in LightGBM,04/22/2024 10:14:17,https://github.com/dotnet/machinelearning/issues/7137
,True,05/29/2024 17:50:15,0,,,,7135,,,CLOSED,COMPLETED,Accessing data by column after adding columns to a DataFrame returns error  data,06/29/2024 09:04:56,https://github.com/dotnet/machinelearning/issues/7135
,True,04/21/2024 12:33:49,0,,,,7134,,,CLOSED,COMPLETED,How to predict text type based on input text?,05/24/2024 09:05:29,https://github.com/dotnet/machinelearning/issues/7134
,True,04/19/2024 22:56:52,0,,,,7130,,,CLOSED,COMPLETED,ML.NET can't add Evaluate logic into pipeline,05/20/2024 09:05:42,https://github.com/dotnet/machinelearning/issues/7130
,True,04/16/2024 00:58:56,0,,,,7129,,,CLOSED,COMPLETED,"Is there an equivalent to pandas' get_dummies, in Microsoft.Data.Analysis?",05/16/2024 09:04:49,https://github.com/dotnet/machinelearning/issues/7129
,True,04/17/2024 19:56:53,0,,,,7127,,,CLOSED,COMPLETED,Regression FairLearn with AutoML?,05/18/2024 09:04:47,https://github.com/dotnet/machinelearning/issues/7127
,False,,0,,,,7126,,,OPEN,,Create HTML from C# in Jupyter,06/06/2024 00:59:01,https://github.com/dotnet/machinelearning/issues/7126
,False,,0,,,,7124,,,OPEN,,How to gain progress when training for a long time？,04/10/2024 09:44:11,https://github.com/dotnet/machinelearning/issues/7124
,False,,0,,,,7122,,,OPEN,,DataFrame IndexOufRange exception on attemp to call Apply method,04/08/2024 20:24:57,https://github.com/dotnet/machinelearning/issues/7122
,False,,0,,,,7121,,,OPEN,,"trying to carry out the 'ML.NET in ten minutes' project, but the script for creating the machine learning model does not work on my computer",04/08/2024 00:52:21,https://github.com/dotnet/machinelearning/issues/7121
,False,,0,,,,7120,,,OPEN,,"How to analyze speech by tensorflow.Net ",04/06/2024 14:33:46,https://github.com/dotnet/machinelearning/issues/7120
,False,,0,,,,7119,,,OPEN,,Urgent need for a speech recognition samples,04/06/2024 13:53:23,https://github.com/dotnet/machinelearning/issues/7119
,True,04/04/2024 19:57:03,0,,,,7117,,,CLOSED,COMPLETED,LightGbm does not exist in namespace Microsoft.ML.Trainers,05/05/2024 09:05:36,https://github.com/dotnet/machinelearning/issues/7117
,False,,0,,,,7115,,,OPEN,,DataFrame doesn't decode boolean arrays correctly from Arrow,04/05/2024 20:05:27,https://github.com/dotnet/machinelearning/issues/7115
,False,,0,,,,7113,,,OPEN,,How to get actual topics used to make predictions by LDA,04/02/2024 16:38:57,https://github.com/dotnet/machinelearning/issues/7113
,False,,0,,,,7112,,,OPEN,,Get Topics Used By LDA?,04/02/2024 16:34:19,https://github.com/dotnet/machinelearning/issues/7112
,True,06/11/2024 16:10:47,0,,,,7107,,,CLOSED,COMPLETED,Make the Apply method available to StringDataFrame column,07/12/2024 09:04:36,https://github.com/dotnet/machinelearning/issues/7107
,False,,0,,,,7106,,,OPEN,,ML.net models binaries that runs locally  in Windows 2019 server throws exception,03/25/2024 10:44:23,https://github.com/dotnet/machinelearning/issues/7106
,True,06/06/2024 06:15:08,0,,,,7102,,,CLOSED,COMPLETED,DataFrame.OrderBy methods incorrect behavior with null values,07/06/2024 09:04:48,https://github.com/dotnet/machinelearning/issues/7102
,True,04/03/2024 19:41:58,0,,,,7101,,,CLOSED,COMPLETED,"Override ToString() method of DataFrame column to provide list of values ",05/04/2024 09:04:33,https://github.com/dotnet/machinelearning/issues/7101
tarekgh,True,03/27/2024 22:29:00,0,,,,7099,,,CLOSED,COMPLETED,Inconsistent capitalization of tiktoken in public API,04/27/2024 09:04:45,https://github.com/dotnet/machinelearning/issues/7099
tarekgh,True,03/27/2024 22:19:12,0,,,,7095,,,CLOSED,COMPLETED,Tokenizers tests fail to download tokenizer data,04/27/2024 09:04:46,https://github.com/dotnet/machinelearning/issues/7095
,True,04/05/2024 19:32:04,0,,,,7092,,,CLOSED,COMPLETED,Inconsistent dataframe columns API for Clone functionality,05/07/2024 09:04:33,https://github.com/dotnet/machinelearning/issues/7092
,True,03/21/2024 16:47:46,0,,,,7091,,,CLOSED,COMPLETED,DataFrameColumn.And System.NotSupportedException: Specified method is not supported.,04/21/2024 09:04:37,https://github.com/dotnet/machinelearning/issues/7091
,True,04/03/2024 19:50:45,0,,,,7089,,,CLOSED,COMPLETED,DataFrame NullCount property of StringDataFrameColumn works incorrectly,05/04/2024 09:04:33,https://github.com/dotnet/machinelearning/issues/7089
,False,,0,,,,7088,,,OPEN,,Update `dotnet-buildtools-prereqs-docker` images,03/20/2024 16:54:40,https://github.com/dotnet/machinelearning/issues/7088
,False,,0,,,,7086,,,OPEN,,Add support for Apache.Arrow.Types.BinaryType,03/20/2024 16:20:54,https://github.com/dotnet/machinelearning/issues/7086
,False,,0,,,,7085,,,OPEN,,SweepableEstimator SearchSpace not being fully explored,03/27/2024 14:54:03,https://github.com/dotnet/machinelearning/issues/7085
,True,03/20/2024 18:42:42,0,,,,7084,,,CLOSED,NOT_PLANNED,The Operation will be canceled. The next steps may not contain expected logs.,04/20/2024 09:04:20,https://github.com/dotnet/machinelearning/issues/7084
,False,,0,,,,7083,,,OPEN,,Add support for Apache.Arrow.Types.Decimal256Type,03/21/2024 13:32:35,https://github.com/dotnet/machinelearning/issues/7083
,False,,0,,,,7082,,,OPEN,,Add support for Apache.Arrow.Types.Decimal128Type,03/20/2024 16:20:30,https://github.com/dotnet/machinelearning/issues/7082
,False,,0,,,,7081,,,OPEN,,ML.NET Tests should drop net6.0 and run on net8.0 and net9.0,03/18/2024 23:50:43,https://github.com/dotnet/machinelearning/issues/7081
tarekgh,True,03/20/2024 00:05:05,0,,,,7077,,,CLOSED,COMPLETED,Missing Sync equivalent to Microsoft.ML.Tokenizers Tiktoken.CreateByModelName without vocab stream,04/20/2024 09:04:20,https://github.com/dotnet/machinelearning/issues/7077
,False,,0,,,,7072,,,OPEN,,ML.Net deep-learning classification tutorial code doesn't build on Linux platform?,03/15/2024 08:46:37,https://github.com/dotnet/machinelearning/issues/7072
,False,,0,,,,7071,,,OPEN,,ML.Net deep-learning classification tutorial code hits InvalidOperationException error,03/15/2024 07:48:26,https://github.com/dotnet/machinelearning/issues/7071
,False,,0,,,,7068,,,OPEN,,ML.NET docs are missing API docs for 3.0.0,03/14/2024 19:07:35,https://github.com/dotnet/machinelearning/issues/7068
LittleLittleCloud,False,,0,,,,7067,,,OPEN,,AutoML tests writing test output outside of a test which causes test process to fail with no failing test cases,08/12/2024 02:01:37,https://github.com/dotnet/machinelearning/issues/7067
tarekgh,True,03/27/2024 22:50:15,0,,,,7065,,,CLOSED,COMPLETED,HttpClient.Timeout in Microsoft.ML.Tokenizers.Tests,04/27/2024 09:04:45,https://github.com/dotnet/machinelearning/issues/7065
,False,,0,,,,7061,,,OPEN,,libomp dependency is fragile,03/12/2024 17:24:41,https://github.com/dotnet/machinelearning/issues/7061
,False,,0,,,,7060,,,OPEN,,Microsoft.ML.Tests.TrainerEstimators.TrainerEstimators.TestEstimatorMulticlassNaiveBayesTrainer failed with assert,08/12/2024 02:01:36,https://github.com/dotnet/machinelearning/issues/7060
tarekgh,True,03/27/2024 23:42:06,0,,,,7059,,,CLOSED,COMPLETED,Investigate alternate API / Packaging for Tokenizer data streams,04/27/2024 09:04:45,https://github.com/dotnet/machinelearning/issues/7059
,False,,0,,,,7057,,,OPEN,,Microsoft.ML.Tests.OnnxConversionTest.NaiveCalibratorOnnxConversionTest Failed,08/12/2024 02:01:35,https://github.com/dotnet/machinelearning/issues/7057
,True,03/12/2024 16:52:03,0,,,,7056,,,CLOSED,COMPLETED,Mac builds failing during `Install MacOS ARM build dependencies` step,04/13/2024 09:04:50,https://github.com/dotnet/machinelearning/issues/7056
,False,,0,,,,7054,,,OPEN,,Building ML.NET on Windows has a new dependency,03/11/2024 17:56:32,https://github.com/dotnet/machinelearning/issues/7054
,False,,0,,,,7053,,,OPEN,,doesn't download autoformer_11m_torchsharp.bin,07/11/2024 20:28:47,https://github.com/dotnet/machinelearning/issues/7053
tarekgh,True,03/07/2024 03:16:58,0,,,,7050,,,CLOSED,COMPLETED,Delete the public AddedToken,04/07/2024 09:05:09,https://github.com/dotnet/machinelearning/issues/7050
ericstj,False,,0,,,,7049,,,OPEN,,ML.NET packages contain .dbg and .dwarf files now,03/05/2024 22:42:58,https://github.com/dotnet/machinelearning/issues/7049
,False,,0,,,,7046,,,OPEN,,Is an Object Detection suppose to take 3.5 seconds?,03/04/2024 12:08:27,https://github.com/dotnet/machinelearning/issues/7046
,False,,0,,,,7045,,,OPEN,,LightGBM Version,08/02/2024 13:54:23,https://github.com/dotnet/machinelearning/issues/7045
,False,,0,,,,7044,,,OPEN,,Helix test failures are double counted,03/01/2024 21:26:50,https://github.com/dotnet/machinelearning/issues/7044
tarekgh,True,03/07/2024 03:04:17,0,,,,7043,,,CLOSED,COMPLETED,Add more Tokenizer functionality - Create without download sync/async ; Trim APIs,04/07/2024 09:05:09,https://github.com/dotnet/machinelearning/issues/7043
,False,,0,,,,7042,,,OPEN,,"ONNX Vision ",03/22/2024 14:39:43,https://github.com/dotnet/machinelearning/issues/7042
,False,,0,,,,7041,,,OPEN,,Help text for fields are in the source code yet are not present here,03/01/2024 15:39:28,https://github.com/dotnet/machinelearning/issues/7041
,False,,0,,,,7040,,,OPEN,,ML.Net: System.OutOfMemoryException: 'Exception of type 'System.OutOfMemoryException' was thrown.' on small dataset,03/01/2024 07:10:16,https://github.com/dotnet/machinelearning/issues/7040
,False,,0,,,,7038,,,OPEN,,What is the best way to represent N/A if a value is not available?,02/29/2024 00:11:07,https://github.com/dotnet/machinelearning/issues/7038
,True,03/07/2024 05:20:51,0,,,,7036,,,CLOSED,COMPLETED,Best way to convert Datatable to Dataframe,04/07/2024 09:05:09,https://github.com/dotnet/machinelearning/issues/7036
,False,,0,,,,7032,,,OPEN,,Calling predict from LightGBM model file load,02/27/2024 19:58:25,https://github.com/dotnet/machinelearning/issues/7032
,False,,0,,,,7031,,,OPEN,,When we have all support without limitations for ARM devises for use all ML.NET models?,02/27/2024 19:38:53,https://github.com/dotnet/machinelearning/issues/7031
,False,,0,,,,7028,,,OPEN,,"Object detection training using CUDA gives decent results, while using CPU always returns nothing or inferior results",02/24/2024 15:54:31,https://github.com/dotnet/machinelearning/issues/7028
,False,,0,,,,7026,,,OPEN,,Add support/examples for Google Gemma lightweight LLM models,02/27/2024 04:26:22,https://github.com/dotnet/machinelearning/issues/7026
,False,,0,,,,7025,,,OPEN,,Unable to remove SdcaLogisticRegressionOva from AutoML Multiclassification Experiment,02/23/2024 08:02:26,https://github.com/dotnet/machinelearning/issues/7025
tarekgh,False,,0,,,,7019,,,OPEN,,Ensure tiktoken implementation up-to-date with OpenAI reference implementation,02/20/2024 16:49:15,https://github.com/dotnet/machinelearning/issues/7019
,False,,0,,,,7014,,,OPEN,,"Add metrices calculation for model performance review.  ",02/18/2024 16:38:49,https://github.com/dotnet/machinelearning/issues/7014
tarekgh,True,02/26/2024 19:05:52,0,,,,7013,,,CLOSED,COMPLETED,More API feedback on Tokenizer and friends,03/28/2024 09:05:20,https://github.com/dotnet/machinelearning/issues/7013
tarekgh,True,02/26/2024 19:06:08,0,,,,7011,,,CLOSED,COMPLETED,CreateByModelNameAsync should recognize text-embedding-3-small/large,03/28/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/7011
tarekgh,True,02/26/2024 19:06:22,0,,,,7010,,,CLOSED,COMPLETED,Tokenizer.Decode special-cases EnglishRoberta,03/28/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/7010
tarekgh,True,02/18/2024 22:25:57,0,,,,7009,,,CLOSED,COMPLETED,Split struct should not be readonly,03/20/2024 09:04:40,https://github.com/dotnet/machinelearning/issues/7009
tarekgh,True,02/26/2024 19:06:38,0,,,,7008,,,CLOSED,COMPLETED,Tiktoken should support being created without synchronous I/O and with user supplied data,03/28/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/7008
tarekgh,True,02/26/2024 19:06:51,0,,,,7006,,,CLOSED,COMPLETED,Bpe.UnknownToken is mutable,03/28/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/7006
tarekgh,True,02/26/2024 19:07:04,0,,,,7005,,,CLOSED,COMPLETED,EnglishRoberta is not thread-safe,03/28/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/7005
tarekgh,True,02/26/2024 19:07:34,0,,,,7004,,,CLOSED,COMPLETED,EnglishRoberta.TokenizeToIds only populates the accumulatedIds if found in cache,03/28/2024 09:05:19,https://github.com/dotnet/machinelearning/issues/7004
,False,,0,,,,7003,,,OPEN,,"Please make a simple way using the local gguf model, thanks",02/21/2024 20:50:30,https://github.com/dotnet/machinelearning/issues/7003
,True,03/21/2024 06:03:18,0,,,,6999,,,CLOSED,COMPLETED,The type initializer for 'Microsoft.ML.Transforms.TimeSeries.FftUtils' threw an exception.,04/20/2024 09:04:54,https://github.com/dotnet/machinelearning/issues/6999
,False,,0,,,,6997,,,OPEN,,Can't use LoadFromEnumerable in F#,02/27/2024 15:28:09,https://github.com/dotnet/machinelearning/issues/6997
michaelgsharp,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6996,,,OPEN,,Possible deadlock when running Microsoft.ML.Tests,08/12/2024 02:01:27,https://github.com/dotnet/machinelearning/issues/6996
,True,02/14/2024 00:06:15,0,,,,6994,,,CLOSED,COMPLETED,Sample Project does not trigger anomalies with v3,03/15/2024 09:04:43,https://github.com/dotnet/machinelearning/issues/6994
tarekgh,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,6993,,,OPEN,,"[Tokenizers] Port CLIP Tokenizer ",03/18/2024 20:22:16,https://github.com/dotnet/machinelearning/issues/6993
tarekgh,True,06/07/2024 00:07:14,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6992,,,CLOSED,COMPLETED,[Tokenizers] Port CodeGenTokenizer & byte-level BPE algorithm,07/07/2024 09:05:00,https://github.com/dotnet/machinelearning/issues/6992
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,6991,,,OPEN,,[Tokenizers] Port BERTTokenizers,02/08/2024 18:06:37,https://github.com/dotnet/machinelearning/issues/6991
LittleLittleCloud,False,,0,,,,6990,,,OPEN,,Auto ML Model Builder Object detection - bad or no results,02/08/2024 07:03:01,https://github.com/dotnet/machinelearning/issues/6990
tarekgh,True,02/20/2024 19:02:15,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6989,,,CLOSED,COMPLETED,Track optimizing Tiktoken,03/22/2024 09:05:34,https://github.com/dotnet/machinelearning/issues/6989
,False,,14,ML.NET Future,Any ML.NET item we want to do but are not sure when we will be able to get to it.,,6988,,,OPEN,,[Tokenizers] Implement WordPiece algorithm,03/18/2024 20:18:56,https://github.com/dotnet/machinelearning/issues/6988
tarekgh,True,03/25/2024 20:04:39,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6987,,,CLOSED,COMPLETED,[Tokenizers] Port LLaMA Tokenizer and SentencePiece algorithm,04/27/2024 09:04:46,https://github.com/dotnet/machinelearning/issues/6987
,False,,0,,,,6986,,,OPEN,,Add a ToDataFrame(Enumerable<T> enumerable) Method,02/07/2024 21:49:16,https://github.com/dotnet/machinelearning/issues/6986
,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6984,,,OPEN,,Improve Microsoft.ML.Tokenizers and drive complete 1.0 API,06/07/2024 00:08:34,https://github.com/dotnet/machinelearning/issues/6984
tarekgh,True,03/04/2024 21:03:28,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6982,,,CLOSED,COMPLETED,Track Tokenizers design feedback,04/04/2024 09:04:52,https://github.com/dotnet/machinelearning/issues/6982
,False,,0,,,,7027,,,OPEN,,"Training with object detection , Loss : Nan",02/23/2024 19:50:32,https://github.com/dotnet/machinelearning/issues/7027
,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6980,,,OPEN,,ResourceManagerUtils.DownloadResource aquires mutex on one thread and releases from another,02/14/2024 20:49:12,https://github.com/dotnet/machinelearning/issues/6980
LittleLittleCloud,True,02/20/2024 20:00:00,0,,,,6979,,,CLOSED,COMPLETED,Problem with IMonitor with Microsoft.ML.AutoML Version 0.21.0 and 0.21.1,03/22/2024 09:05:34,https://github.com/dotnet/machinelearning/issues/6979
,False,,0,,,,6978,,,OPEN,," Microsoft.ML.TorchSharp.Tests.QATests.TestSimpleQA followed by process killed / return 137",08/12/2024 02:01:24,https://github.com/dotnet/machinelearning/issues/6978
LittleLittleCloud,False,,0,,,,6977,,,OPEN,,Is it possible to define custom optimization metric for AutoML?,02/02/2024 12:19:17,https://github.com/dotnet/machinelearning/issues/6977
michaelgsharp,False,,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6972,,,OPEN,,SymSgdNative depends on libiomp and libiomp5 in linux-x64,01/31/2024 20:51:17,https://github.com/dotnet/machinelearning/issues/6972
,False,,0,,,,6971,,,OPEN,,SqlException Timeout when running DatabaseLoaderTests,08/12/2024 02:01:13,https://github.com/dotnet/machinelearning/issues/6971
michaelgsharp,True,01/25/2024 10:50:56,16,ML.NET 4.0,Work planned for ML.NET 4.0,11/12/2024 00:00:00,6966,,,CLOSED,COMPLETED,LightGBM.Fit() exits with 139 on osx-arm64,02/25/2024 09:04:32,https://github.com/dotnet/machinelearning/issues/6966
,False,,0,,,,6961,,,OPEN,,Microsoft.ML.Tests crashing after `[LightGBM] [Warning] bad allocation`,08/12/2024 02:01:12,https://github.com/dotnet/machinelearning/issues/6961
,False,,0,,,,6960,,,OPEN,,AccessViolationException when running Microsoft.ML.Scenarios.ScenariosTests.TestRegressionScenario,08/12/2024 02:01:11,https://github.com/dotnet/machinelearning/issues/6960
,True,01/31/2024 20:52:08,0,,,,6959,,,CLOSED,COMPLETED,[Enhancement] support Apple's SoC GPU M1/M2/M3,03/02/2024 09:04:39,https://github.com/dotnet/machinelearning/issues/6959
,True,01/31/2024 20:53:49,0,,,,6956,,,CLOSED,COMPLETED,"How much faster could this GPU be on AutoML ""BinaryClassificationExperiment"" than this CPU",03/02/2024 09:04:38,https://github.com/dotnet/machinelearning/issues/6956
,True,02/01/2024 15:17:59,0,,,,6955,,,CLOSED,COMPLETED,Generative Adversarial Network,03/03/2024 09:05:02,https://github.com/dotnet/machinelearning/issues/6955
